adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,genre_list,primary_genre,genre_count,genre_Action,genre_Adventure,genre_Comedy,genre_Thriller,genre_Science Fiction,genre_Horror,genre_Drama,genre_Fantasy,genre_Family,genre_Animation,genre_Crime,genre_Romance,genre_Mystery,genre_History,genre_Music,profit,roi,release_year,release_month,release_day_of_week,is_summer,is_holiday,budget_category
False,/1YMrOtrW7b4pL2lfD8UciZPOJGs.jpg,,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.focusfeatures.com/conclave,974576,tt20215234,['US'],en,Conclave,"After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall.",14.9646,/m5x8D0bZ3eKqIVWZ5y7TnZ2oTVg.jpg,"[{'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 9350, 'logo_path': '/xz60JVoUHpOeg1cJbxzMJiwbuL7.png', 'name': 'Indian Paintbrush', 'origin_country': 'US'}, {'id': 112783, 'logo_path': '/g95BBJvKyOawT3sGVXTdDG72Qad.png', 'name': 'House Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-25,115657988,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Released,What happens behind these walls will change everything.,Conclave,False,7.202,3002,"['Drama', 'Thriller']",Drama,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,95657988,478.28994,2024,10,4,0,0,Medium
False,/ag66gJCiZ06q1GSJuQlhGLi3Udx.jpg,,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://a24films.com/films/heretic,1138194,tt28015403,['US'],en,Heretic,"Two young missionaries are forced to prove their faith when they knock on the wrong door and are greeted by a diabolical Mr. Reed, becoming ensnared in his deadly game of cat-and-mouse.",14.8092,/fr96XzlzsONrQrGfdLMiwtQjott.jpg,"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 133303, 'logo_path': '/nZzVZZIXkyjb9omN7uiIzOIxgGw.png', 'name': 'Beck/Woods', 'origin_country': 'US'}, {'id': 168415, 'logo_path': None, 'name': 'Shiny Penny Productions', 'origin_country': 'US'}, {'id': 150758, 'logo_path': '/hYDtgClCwBnHLN74g2afEAud1El.png', 'name': 'CatchLight Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-31,51913394,111,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Question everything.,Heretic,False,6.975,2278,"['Horror', 'Thriller']",Horror,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,41913394,419.13394000000005,2024,10,3,0,0,Low
False,/o869RihWTdTyBcEZBjz0izvEsVf.jpg,"{'id': 726871, 'name': 'Dune Collection', 'poster_path': '/lxIGYkpvYjLtYtZH684AQft0FhD.jpg', 'backdrop_path': '/fahk0Fu7VUUfK6IkTt1R3waOD9F.jpg'}",190000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",https://www.dunemovie.com,693134,tt15239678,['US'],en,Dune: Part Two,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",14.7774,/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg,"[{'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-02-27,714844358,167,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Long live the fighters.,Dune: Part Two,False,8.1,7192,"['Science Fiction', 'Adventure']",Science Fiction,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,524844358,276.23387263157895,2024,2,1,0,0,Blockbuster
False,/lLh39Th5plbrQgbQ4zyIULsd0Pp.jpg,"{'id': 1539140, 'name': 'Godzilla x Kong Collection', 'poster_path': '/m4JJ0c2vFu5QDGaMNnhjOLFgkJh.jpg', 'backdrop_path': '/nB5NgrPi7h1EsFCHUvbzGBXqZ2Z.jpg'}",150000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.godzillaxkongmovie.com,823464,tt14539740,['US'],en,Godzilla x Kong: The New Empire,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",14.0557,/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg,"[{'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-03-27,571750016,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Rise together or fall alone.,Godzilla x Kong: The New Empire,False,7.077,4394,"['Action', 'Adventure', 'Science Fiction']",Action,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,421750016,281.1666773333333,2024,3,2,0,0,Blockbuster
False,/3zKU2EznBtOPtheyCTQwdZL4b93.jpg,,9000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",https://www.immaculate.film,1041613,tt23137390,['US'],en,Immaculate,"An American nun embarks on a new journey when she joins a remote convent in the Italian countryside. However, her warm welcome quickly turns into a living nightmare when she discovers her new home harbours a sinister secret and unspeakable horrors.",13.9787,/zyopv7D5j7cfswG0NYiA14qAdPC.jpg,"[{'id': 22146, 'logo_path': '/v37N1mFeXNQfvPankg3feBhVvM7.png', 'name': 'Black Bear Pictures', 'origin_country': 'US'}, {'id': 184023, 'logo_path': '/fpMQBF9krWUG3nPN4qV6d1ibkFM.png', 'name': 'Fifty-Fifty Films', 'origin_country': 'US'}, {'id': 216431, 'logo_path': None, 'name': 'Middle Child Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-03-20,35340015,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Not every intervention is divine.,Immaculate,False,6.224,1511,"['Horror', 'Mystery', 'Thriller']",Horror,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,26340015,292.66683333333333,2024,3,2,0,0,Low
False,/qvyOfwTC3qdbzkqdXWSSEMHtjBZ.jpg,,6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",https://anora.film,1064213,tt28607951,['US'],en,Anora,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.",13.7727,/cgXk2tNYhJZLXdBDO5DidAVzQ82.jpg,"[{'id': 88152, 'logo_path': '/zm1yRe17jzOgEzXrNj6hd8gl89O.png', 'name': 'Cre Film', 'origin_country': 'US'}, {'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-14,56286295,139,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Armenian', 'iso_639_1': 'hy', 'name': ''}]",Released,Love is a hustle.,Anora,False,7.052,2727,"['Drama', 'Comedy', 'Romance']",Drama,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,50286295,838.1049166666667,2024,10,0,0,0,Low
False,/5U3VLeWr2H4Nd3G7IkHItFimsIz.jpg,,15000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.thedaytheearthblewup.com,870360,tt15352542,['US'],en,The Day the Earth Blew Up: A Looney Tunes Movie,"Porky and Daffy, the classic animated odd couple, turn into unlikely heroes when their antics at the local bubble gum factory uncover a secret alien mind control plot. Against all odds, the two are determined to save their town (and the world!)...that is if they don't drive each other crazy in the process.",13.2304,/s2lB1kaYCdGSnZX5meQCiOR6HfX.jpg,"[{'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-08-01,15076954,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"To save the world, they'll have to stick together.",The Day the Earth Blew Up: A Looney Tunes Movie,False,7.654,175,"['Family', 'Comedy', 'Adventure', 'Animation', 'Science Fiction']",Family,5,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,76954,0.5130266666666666,2024,8,3,1,0,Medium
False,/43aKOAWBaQYYef9EmtwL7N1zNIc.jpg,,6100000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,1000866,tt30327451,['FR'],fr,En fanfare,"Diagnosed with leukemia, a successful orchestra conductor learns that he is adopted, and his younger brother is in a village marching band. The conductor decides to help them win a regional contest.",13.0006,/6lATJ42bWGAIQ0cG2dzSZD8bNcL.jpg,"[{'id': 207, 'logo_path': '/uskenzq65wJe0cT0D8StQI3hJnO.png', 'name': 'Agat Films & Cie / Ex Nihilo', 'origin_country': 'FR'}, {'id': 75242, 'logo_path': '/hrZzmOGhzhv473sIInHtSNwQOhT.png', 'name': 'Pictanovo', 'origin_country': 'FR'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 234647, 'logo_path': None, 'name': 'Cinéaxe 5', 'origin_country': ''}, {'id': 270044, 'logo_path': None, 'name': 'Entourage Sofica 2', 'origin_country': ''}, {'id': 234645, 'logo_path': None, 'name': 'Indéfilms 12', 'origin_country': ''}, {'id': 229430, 'logo_path': None, 'name': 'La Banque Postale Image 12', 'origin_country': ''}, {'id': 270045, 'logo_path': None, 'name': 'SG Image 2022', 'origin_country': ''}, {'id': 270046, 'logo_path': None, 'name': 'SofiTVciné 11', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2024-11-27,26252618,103,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Marching Band,False,7.342,408,"['Comedy', 'Drama', 'Music']",Comedy,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,20152618,330.3707868852459,2024,11,2,0,1,Low
False,/bGGjyPqtNc8hhGkPo8W8D8t90bW.jpg,,130000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",https://www.kravenmovie.com,539972,tt8790086,['US'],en,Kraven the Hunter,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",12.754,/i47IUSsN126K11JUzqQIOi1Mg1M.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 53462, 'logo_path': '/nx8B3Phlcse02w86RW4CJqzCnfL.png', 'name': 'Matt Tolmach Productions', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-12-11,62076533,127,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,Villains aren't born. They're made.,Kraven the Hunter,False,6.468,2090,"['Action', 'Adventure', 'Thriller']",Action,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-67923467,-52.24882076923076,2024,12,2,0,1,Blockbuster
False,/3q01ACG0MWm0DekhvkPFCXyPZSu.jpg,"{'id': 14890, 'name': 'Bad Boys Collection', 'poster_path': '/iB59poJBofg1ciKlu6LzZakf11m.jpg', 'backdrop_path': '/r8kZJbi6UNhilLhM5WhauYELIR8.jpg'}",100000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",https://www.badboys.movie,573435,tt4919268,['US'],en,Bad Boys: Ride or Die,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.",12.5941,/oGythE98MYleE6mZlGs5oBGkux1.jpg,"[{'id': 122771, 'logo_path': '/bYRqVEAuaC1QWmt3hGo0PMdK7EX.png', 'name': 'Westbrook', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 10288, 'logo_path': '/Aszf09kIVXR6cwG9lwjZIawbYVS.png', 'name': 'Don Simpson/Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 84792, 'logo_path': '/7Rfr3Zu6QnHpXW2VdSEzUminAQd.png', 'name': '2.0 Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-06-05,404547819,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Miami's finest are now its most wanted.,Bad Boys: Ride or Die,False,7.345,3112,"['Action', 'Comedy', 'Crime', 'Thriller', 'Adventure']",Action,5,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,304547819,304.547819,2024,6,2,1,0,High
False,/wNAhuOZ3Zf84jCIlrcI6JhgmY5q.jpg,"{'id': 8945, 'name': 'Mad Max Collection', 'poster_path': '/tRxkZboyyXnFgCthoViWBwISZ0r.jpg', 'backdrop_path': '/zI0q2ENcQOLECbe0gAEGlncVh2j.jpg'}",168000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",https://www.furiosaamadmaxsaga.com,786892,tt12037194,"['AU', 'US']",en,Furiosa: A Mad Max Saga,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.",12.4258,/iADOJ8Zymht2JPMoy3R7xceZprc.jpg,"[{'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 28382, 'logo_path': '/eaQ9IuuaSNBeSdocdtGLvhXAHfg.png', 'name': 'Kennedy Miller Mitchell', 'origin_country': 'AU'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-05-22,174287546,149,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Venda', 'iso_639_1': 've', 'name': ''}]",Released,Fury is born.,Furiosa: A Mad Max Saga,False,7.46,4487,"['Action', 'Science Fiction', 'Adventure']",Action,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6287546,3.7425869047619047,2024,5,2,1,0,Blockbuster
False,/euYIwmwkmz95mnXvufEmbL6ovhZ.jpg,"{'id': 1069584, 'name': 'Gladiator Collection', 'poster_path': '/bk6nx2rGNdlKtBsB9XcrclVKItv.jpg', 'backdrop_path': '/1VdLvSIeHuwqCT13H9EafxCacGB.jpg'}",310000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",https://www.gladiator.movie,558449,tt9218128,['US'],en,Gladiator II,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.",12.3304,/2cxhvwyEwRlysAmRH4iodkvo0z5.jpg,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 221347, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'US'}, {'id': 246486, 'logo_path': None, 'name': 'Lucy Fisher/Douglas Wick Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-11-13,462180717,148,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Prepare to be entertained.,Gladiator II,False,6.655,3983,"['Action', 'Adventure', 'Drama']",Action,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,152180717,49.09055387096774,2024,11,2,0,1,Blockbuster
False,/hAQnXxOwCjgYcKRgTdYPRC8neqL.jpg,"{'id': 1187990, 'name': 'Devara Collection', 'poster_path': None, 'backdrop_path': None}",31764000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,811941,tt11821912,['IN'],te,Devara: Part 1,"Devara, a fearless man from a coastal region, embarks on a perilous journey into the treacherous world of the sea to safeguard the lives of his people. Unbeknownst to him, his brother Bhaira is plotting a conspiracy against him. As events unfold, Devara passes on his legacy to his mild-mannered and timid son, Varada.",12.1701,/lQfuaXjANoTsdx5iS0gCXlK9D2L.jpg,"[{'id': 163427, 'logo_path': None, 'name': 'N. T. R. Arts', 'origin_country': 'IN'}, {'id': 175613, 'logo_path': None, 'name': 'Yuvasudha Arts', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2024-09-26,54216867,175,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,When courage turns into a Disease... Fear is the only cure,Devara: Part 1,False,6.9,203,"['Action', 'Drama']",Action,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22452867,70.6865224782773,2024,9,3,0,0,Medium
False,/4CcUgdiGe83MeqJW1NyJVmZqRrF.jpg,,55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.amazon.com/salp/challengers,937287,tt16426418,['US'],en,Challengers,"Tennis player turned coach Tashi has taken her husband, Art, and transformed him into a world-famous Major champion. To jolt him out of his recent losing streak, she signs him up for a ""Challenger"" event — close to the lowest level of pro tournament — where he finds himself standing across the net from his former best friend and Tashi's former boyfriend.",12.113,/H6vke7zGiuLsz4v4RPeReb9rsv.jpg,"[{'id': 84041, 'logo_path': '/nw4kyc29QRpNtFbdsBHkRSFavvt.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 226216, 'logo_path': '/lVxgebv4lsM4mhgeJg9NUCahxIg.png', 'name': 'Why Are You Acting? Productions', 'origin_country': 'US'}, {'id': 46344, 'logo_path': '/qpSdIjnGHiz6UNIQWGIJkDnG79l.png', 'name': 'Frenesy Film', 'origin_country': 'IT'}, {'id': 210099, 'logo_path': '/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-04-18,94182533,132,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]",Released,Her game. Her rules.,Challengers,False,6.939,2426,"['Drama', 'Romance']",Drama,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,39182533,71.24096909090909,2024,4,3,0,0,High
False,/nxxCPRGTzxUH8SFMrIsvMmdxHti.jpg,,110000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",https://www.if.movie,639720,tt11152168,['US'],en,IF,"After discovering she can see everyone's imaginary friends, a girl embarks on a magical adventure to reconnect forgotten imaginary friends with their kids.",12.0574,/xbKFv4KF3sVYuWKllLlwWDmuZP7.jpg,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 29312, 'logo_path': '/v6aLhoAviWYkfOksBJTd9XbO0YH.png', 'name': 'Sunday Night Productions', 'origin_country': 'US'}, {'id': 104228, 'logo_path': '/hx0C1XcSxGgat8N62GpxoJGTkCk.png', 'name': 'Maximum Effort', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-05-08,190309707,104,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,A story you have to believe to see.,IF,False,7.019,1459,"['Comedy', 'Fantasy', 'Family']",Comedy,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,80309707,73.00882454545454,2024,5,2,1,0,Blockbuster
False,/iHYh4cdO8ylA3W0dUxTDVdyJ5G9.jpg,"{'id': 173710, 'name': 'Planet of the Apes (Reboot) Collection', 'poster_path': '/afGkMC4HF0YtXYNkyfCgTDLFe6m.jpg', 'backdrop_path': '/iMhm0g555HgQNIXAMvnlgOiW5Rz.jpg'}",160000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",https://www.20thcenturystudios.com/movies/kingdom-of-the-planet-of-the-apes,653346,tt11389872,['US'],en,Kingdom of the Planet of the Apes,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.",11.8793,/gKkl37BQuKTanygYQG1pyYgLVgf.jpg,"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 133024, 'logo_path': None, 'name': 'Oddball Entertainment', 'origin_country': 'US'}, {'id': 89254, 'logo_path': None, 'name': 'Jason T. Reed Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-05-08,397378150,145,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No one can stop the reign.,Kingdom of the Planet of the Apes,False,7.057,3958,"['Science Fiction', 'Adventure', 'Action']",Science Fiction,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,237378150,148.36134375,2024,5,2,1,0,Blockbuster
